date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-28,ST05,SKU039,SUP10,Personal Care,283.6,10.79,26.29,0.66,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST05,SKU039,SUP10,Personal Care,257.6,9.59,26.86,0.66,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST05,SKU039,SUP10,Personal Care,240.6,9.52,25.29,0.66,N,Safe,Safe,0.0009461984257417178,0.0,0.9990538015742583
2026-10-24,ST05,SKU040,SUP06,Personal Care,158.7,14.24,11.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST05,SKU040,SUP06,Personal Care,137.7,11.08,12.43,0.725,N,Safe,Safe,0.0014488293427074353,0.0,0.9985511706572926
2026-10-26,ST05,SKU040,SUP06,Personal Care,118.7,8.65,13.71,0.725,N,Safe,Safe,0.003379350174219577,0.0,0.9966206498257805
2026-10-27,ST05,SKU040,SUP06,Personal Care,106.7,7.7,13.86,0.725,N,Safe,Safe,0.003069515559838255,0.0,0.9969304844401617
2026-10-28,ST05,SKU040,SUP06,Personal Care,93.7,6.31,14.86,0.725,N,Safe,Safe,0.006060383759163224,0.0015080153307782036,0.9924316009100586
2026-10-29,ST05,SKU040,SUP06,Personal Care,86.7,6.13,14.14,0.725,N,Safe,Safe,0.008931298546568938,0.0015080153307782036,0.9895606861226529
2026-10-30,ST05,SKU040,SUP06,Personal Care,77.7,5.55,14.0,0.725,N,Safe,Safe,0.005705693806305866,0.0015080153307782036,0.9927862908629159
2026-10-24,ST05,SKU041,SUP06,Home Care,117.0,9.99,11.71,0.725,N,Safe,Safe,0.0014488293427074353,0.0,0.9985511706572926
2026-10-25,ST05,SKU041,SUP06,Home Care,109.0,9.66,11.29,0.725,N,Safe,Safe,0.0029149642712551255,0.0,0.9970850357287449
2026-10-26,ST05,SKU041,SUP06,Home Care,92.0,8.05,11.43,0.725,N,Safe,Safe,0.0014488293427074353,0.0,0.9985511706572926
2026-10-27,ST05,SKU041,SUP06,Home Care,88.0,8.56,10.29,0.725,N,Safe,Safe,0.0021777715506320736,0.0,0.997822228449368
2026-10-28,ST05,SKU041,SUP06,Home Care,78.0,7.38,10.57,0.725,N,Safe,Safe,0.0014661349285476904,0.0,0.9985338650714523
2026-10-29,ST05,SKU041,SUP06,Home Care,68.0,6.35,10.71,0.725,N,Safe,Safe,0.0035959978561987726,0.0015080153307782036,0.994895986813023
2026-10-30,ST05,SKU041,SUP06,Home Care,58.0,5.49,10.57,0.725,N,Safe,Safe,0.007753657874073938,0.0015080153307782036,0.9907383267951478
2026-10-24,ST05,SKU042,SUP07,Home Care,144.0,12.6,11.43,0.67,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST05,SKU042,SUP07,Home Care,131.0,11.05,11.86,0.67,N,Safe,Safe,0.0038636071297245265,0.0,0.9961363928702754
2026-10-26,ST05,SKU042,SUP07,Home Care,121.0,9.85,12.29,0.67,N,Safe,Safe,0.0026127819248510644,0.0,0.9973872180751489
2026-10-27,ST05,SKU042,SUP07,Home Care,116.0,9.67,12.0,0.67,N,Safe,Safe,0.002171287148961801,0.0,0.9978287128510382
2026-10-28,ST05,SKU042,SUP07,Home Care,103.0,8.19,12.57,0.67,N,Safe,Safe,0.0035856613978572116,0.0,0.9964143386021428
2026-10-29,ST05,SKU042,SUP07,Home Care,87.0,6.41,13.57,0.67,N,Safe,Safe,0.04155239704595995,0.011363004001285835,0.9470845989527543
2026-10-30,ST05,SKU042,SUP07,Home Care,76.0,6.41,11.86,0.67,N,Safe,Safe,0.04651722288940239,0.010921530209072524,0.942561246901525
2026-10-24,ST05,SKU043,SUP06,Home Care,307.1,13.96,22.0,0.725,N,Safe,Safe,0.0,0.0015046156967504143,0.9984953843032496
2026-10-25,ST05,SKU043,SUP06,Home Care,273.1,11.45,23.86,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST05,SKU043,SUP06,Home Care,250.1,10.18,24.57,0.725,N,Safe,Safe,0.001688605748935027,0.0,0.998311394251065
2026-10-27,ST05,SKU043,SUP06,Home Care,226.1,9.26,24.43,0.725,N,Safe,Safe,0.002,0.0,0.998
2026-10-28,ST05,SKU043,SUP06,Home Care,210.1,8.36,25.14,0.725,N,Safe,Safe,0.0034721780604133547,0.0,0.9965278219395866
2026-10-29,ST05,SKU043,SUP06,Home Care,189.1,7.74,24.43,0.725,N,Safe,Safe,0.0034721780604133547,0.0,0.9965278219395866
2026-10-30,ST05,SKU043,SUP06,Home Care,170.1,7.0,24.29,0.725,N,Safe,Safe,0.006462929549867299,0.0,0.9935370704501326
2026-10-24,ST05,SKU044,SUP07,Home Care,19.4,14.35,1.35,0.67,N,Safe,Safe,0.005597006584423529,0.001933829574491723,0.9924691638410849
2026-10-25,ST05,SKU044,SUP07,Home Care,16.4,9.59,1.71,0.67,N,Safe,Safe,0.026149852360161093,0.009085139835263586,0.9647650078045754
2026-10-26,ST05,SKU044,SUP07,Home Care,16.4,9.59,1.71,0.67,N,Safe,Safe,0.024010187445345284,0.007557859743786552,0.9684319528108681
2026-10-27,ST05,SKU044,SUP07,Home Care,15.4,9.83,1.57,0.67,N,Safe,Safe,0.037426810524493974,0.008875834331668385,0.9536973551438375
2026-10-28,ST05,SKU044,SUP07,Home Care,12.4,7.26,1.71,0.67,N,Safe,Safe,0.11204998043920178,0.024205701008014373,0.863744318552784
2026-10-29,ST05,SKU044,SUP07,Home Care,9.4,4.72,2.0,0.67,N,Imminent,Imminent,0.48974268768587315,0.4574789771833579,0.0527783351307689
2026-10-30,ST05,SKU044,SUP07,Home Care,7.4,3.72,2.0,0.67,N,Imminent,Imminent,0.5152653134158364,0.45882451054477325,0.025910176039390324
2026-10-24,ST05,SKU045,SUP06,Home Care,234.9,11.5,20.43,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST05,SKU045,SUP06,Home Care,206.9,9.35,22.14,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST05,SKU045,SUP06,Home Care,183.9,7.85,23.43,0.725,N,Safe,Safe,0.0014721780604133544,0.0,0.9985278219395866
2026-10-27,ST05,SKU045,SUP06,Home Care,163.9,7.17,22.86,0.725,N,Safe,Safe,0.002933726721246025,0.0,0.9970662732787539
2026-10-28,ST05,SKU045,SUP06,Home Care,138.9,5.93,23.43,0.725,N,Safe,Safe,0.006393778490572367,0.0,0.9936062215094276
2026-10-29,ST05,SKU045,SUP06,Home Care,114.9,4.79,24.0,0.725,N,Safe,Safe,0.013459223345417276,0.002,0.9845407766545827
2026-10-30,ST05,SKU045,SUP06,Home Care,100.9,4.44,22.71,0.725,N,Safe,Safe,0.01396192780899089,0.0015080153307782036,0.9845300568602309
2026-10-24,ST05,SKU046,SUP07,Home Care,262.6,10.16,25.86,0.67,N,Safe,Safe,0.0024041694457963367,0.0,0.9975958305542038
2026-10-25,ST05,SKU046,SUP07,Home Care,226.6,8.35,27.14,0.67,N,Safe,Safe,0.00564177292909535,0.0,0.9943582270709046
2026-10-26,ST05,SKU046,SUP07,Home Care,187.6,6.5,28.86,0.67,N,Safe,Safe,0.06325817193259528,0.009533985339244287,0.9272078427281604
2026-10-27,ST05,SKU046,SUP07,Home Care,159.6,5.4,29.57,0.67,N,At-Risk,At-Risk,0.8038745653487264,0.041712559638179124,0.15441287501309436
2026-10-28,ST05,SKU046,SUP07,Home Care,136.6,4.67,29.29,0.67,N,At-Risk,At-Risk,0.8448554789670732,0.10732553504878051,0.047818985984146106
2026-10-29,ST05,SKU046,SUP07,Home Care,108.6,3.6,30.14,0.67,N,At-Risk,At-Risk,0.735821986980436,0.25925377666644217,0.00492423635312164
2026-10-30,ST05,SKU046,SUP07,Home Care,434.4,13.82,31.43,0.67,N,Safe,Safe,0.01219023729040203,0.003868807652886915,0.9839409550567111
2026-10-24,ST05,SKU047,SUP13,Staples,76.6,11.65,6.57,0.91,N,Safe,Safe,0.0006248262164846077,0.0,0.9993751737835154
2026-10-25,ST05,SKU047,SUP13,Staples,70.6,10.08,7.0,0.91,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST05,SKU047,SUP13,Staples,63.6,9.08,7.0,0.91,N,Safe,Safe,0.00315422833533811,0.0,0.9968457716646619
2026-10-27,ST05,SKU047,SUP13,Staples,56.6,7.92,7.14,0.91,N,Safe,Safe,0.00515422833533811,0.0,0.9948457716646619
2026-10-28,ST05,SKU047,SUP13,Staples,48.6,6.94,7.0,0.91,N,Safe,Safe,0.04680527271719531,0.00339938887460524,0.9497953384081995
2026-10-29,ST05,SKU047,SUP13,Staples,39.6,5.43,7.29,0.91,N,At-Risk,At-Risk,0.8786659342825364,0.04279566441788339,0.07853840129958013
2026-10-30,ST05,SKU047,SUP13,Staples,32.6,4.75,6.86,0.91,N,At-Risk,At-Risk,0.8905833831230401,0.07778910242121138,0.03162751445574859
2026-10-24,ST05,SKU048,SUP14,Staples,35.2,9.85,3.57,0.725,N,Safe,Safe,0.015151363335636187,0.006,0.9788486366643638
2026-10-25,ST05,SKU048,SUP14,Staples,32.2,10.24,3.14,0.725,N,Safe,Safe,0.018057035076445606,0.006,0.9759429649235545
2026-10-26,ST05,SKU048,SUP14,Staples,27.2,7.32,3.71,0.725,N,Safe,Safe,0.27155328848553223,0.03804838802477971,0.6903983234896879
2026-10-27,ST05,SKU048,SUP14,Staples,23.2,6.24,3.71,0.725,N,At-Risk,At-Risk,0.8326699678099074,0.07519769069420817,0.09213234149588433
2026-10-28,ST05,SKU048,SUP14,Staples,19.2,5.37,3.57,0.725,N,At-Risk,At-Risk,0.7146084312863713,0.21321056518933257,0.07218100352429627
2026-10-29,ST05,SKU048,SUP14,Staples,16.2,4.53,3.57,0.725,N,At-Risk,At-Risk,0.7760721855235849,0.15255794733098765,0.07136986714542737
2026-10-30,ST05,SKU048,SUP14,Staples,14.2,3.97,3.57,0.725,N,At-Risk,At-Risk,0.7907274365768031,0.15410674650679768,0.055165816916399095
2026-10-24,ST05,SKU049,SUP13,Staples,108.4,9.14,11.86,0.91,N,Safe,Safe,0.001441207627118644,0.0,0.9985587923728814
2026-10-25,ST05,SKU049,SUP13,Staples,91.4,7.35,12.43,0.91,N,Safe,Safe,0.0060432650956368,0.0,0.9939567349043632
2026-10-26,ST05,SKU049,SUP13,Staples,81.4,6.78,12.0,0.91,N,Safe,Safe,0.04115576156401656,0.003446094890089056,0.9553981435458943
2026-10-27,ST05,SKU049,SUP13,Staples,71.4,5.81,12.29,0.91,N,At-Risk,At-Risk,0.8395049067346754,0.016591690256878903,0.14390340300844576
2026-10-28,ST05,SKU049,SUP13,Staples,57.4,4.52,12.71,0.91,N,At-Risk,At-Risk,0.9501247235958682,0.033539555518485975,0.016335720885645708
2026-10-29,ST05,SKU049,SUP13,Staples,50.4,4.2,12.0,0.91,N,At-Risk,At-Risk,0.9421382674897655,0.04115656832810823,0.01670516418212617
2026-10-30,ST05,SKU049,SUP13,Staples,40.4,3.45,11.71,0.91,N,At-Risk,At-Risk,0.9541684520573149,0.039244296477979806,0.006587251464705222
2026-10-24,ST05,SKU050,SUP13,Staples,69.7,12.52,5.57,0.91,N,Safe,Safe,0.0008586476868327402,0.003016011713712219,0.996125340599455
2026-10-25,ST05,SKU050,SUP13,Staples,62.7,10.71,5.86,0.91,N,Safe,Safe,0.010008779157014314,0.0,0.9899912208429856
2026-10-26,ST05,SKU050,SUP13,Staples,55.7,8.3,6.71,0.91,N,Safe,Safe,0.00515422833533811,0.0,0.9948457716646619
2026-10-27,ST05,SKU050,SUP13,Staples,53.7,8.36,6.43,0.91,N,Safe,Safe,0.0034615486608326703,0.0,0.9965384513391673
2026-10-28,ST05,SKU050,SUP13,Staples,49.7,7.74,6.43,0.91,N,Safe,Safe,0.0069142850866221305,0.0,0.9930857149133779
2026-10-29,ST05,SKU050,SUP13,Staples,47.7,9.03,5.29,0.91,N,Safe,Safe,0.002925751279991083,0.0,0.9970742487200088
2026-10-30,ST05,SKU050,SUP13,Staples,44.7,8.95,5.0,0.91,N,Safe,Safe,0.0014578433326689257,0.0,0.998542156667331
2026-10-24,ST05,SKU051,SUP14,Staples,63.2,9.22,6.86,0.725,N,Safe,Safe,0.004819535055107979,0.0,0.995180464944892
2026-10-25,ST05,SKU051,SUP14,Staples,53.2,6.77,7.86,0.725,N,At-Risk,At-Risk,0.6934933148588002,0.059433754709972114,0.24707293043122774
2026-10-26,ST05,SKU051,SUP14,Staples,47.2,6.35,7.43,0.725,N,At-Risk,At-Risk,0.7407701608651969,0.07198758478182707,0.18724225435297615
2026-10-27,ST05,SKU051,SUP14,Staples,39.2,4.99,7.86,0.725,N,At-Risk,At-Risk,0.8637039221341691,0.10276324124082568,0.03353283662500529
2026-10-28,ST05,SKU051,SUP14,Staples,32.2,4.1,7.86,0.725,N,At-Risk,At-Risk,0.7137360854142301,0.27871411522473183,0.0075497993610377755
2026-10-29,ST05,SKU051,SUP14,Staples,23.2,2.71,8.57,0.725,N,At-Risk,At-Risk,0.6565169594669726,0.3389501623089691,0.004532878224058145
2026-10-30,ST05,SKU051,SUP14,Staples,17.2,2.15,8.0,0.725,N,At-Risk,At-Risk,0.723064657564117,0.2757528767498629,0.001182465686020162
2026-10-24,ST05,SKU052,SUP14,Staples,87.1,10.0,8.71,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST05,SKU052,SUP14,Staples,74.1,7.98,9.29,0.725,N,Safe,Safe,0.07671298345844763,0.010045967145273648,0.9132410493962787
2026-10-26,ST05,SKU052,SUP14,Staples,63.1,6.5,9.71,0.725,N,At-Risk,At-Risk,0.7824089906413437,0.04829363321389136,0.16929737614476503
2026-10-27,ST05,SKU052,SUP14,Staples,52.1,5.7,9.14,0.725,N,At-Risk,At-Risk,0.9188644184309939,0.039966198296101194,0.0411693832729047
2026-10-28,ST05,SKU052,SUP14,Staples,43.1,4.65,9.29,0.725,N,At-Risk,At-Risk,0.7444227166133632,0.23927286292420058,0.016304420462435815
2026-10-29,ST05,SKU052,SUP14,Staples,35.1,3.78,9.29,0.725,N,At-Risk,At-Risk,0.7487585648706034,0.24316348540735128,0.008077949722045091
2026-10-30,ST05,SKU052,SUP14,Staples,31.1,3.57,8.71,0.725,N,At-Risk,At-Risk,0.8179969570122917,0.16551442262733734,0.016488620360370666
2026-10-24,ST05,SKU053,SUP14,Staples,98.1,3.27,30.0,0.725,N,At-Risk,Imminent,0.5662734814667796,0.41924151340388316,0.014485005129337307
2026-10-25,ST05,SKU053,SUP14,Staples,60.1,1.89,31.86,0.725,N,At-Risk,Imminent,0.4845026574642382,0.5127470367735085,0.002750305762253207
2026-10-26,ST05,SKU053,SUP14,Staples,419.2,12.76,32.86,0.725,N,Safe,Safe,0.020690550653014905,0.006619826311167065,0.9726896230358181
2026-10-27,ST05,SKU053,SUP14,Staples,399.2,13.37,29.86,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST05,SKU053,SUP14,Staples,378.2,13.11,28.86,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST05,SKU053,SUP14,Staples,352.2,12.03,29.29,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST05,SKU053,SUP14,Staples,319.2,11.01,29.0,0.725,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST05,SKU054,SUP13,Staples,126.2,8.34,15.14,0.91,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST05,SKU054,SUP13,Staples,106.2,7.02,15.14,0.91,N,Safe,Safe,0.016239378196252787,0.0,0.9837606218037472
2026-10-26,ST05,SKU054,SUP13,Staples,90.2,5.9,15.29,0.91,N,At-Risk,At-Risk,0.7451819644533755,0.03315760069818977,0.22166043484843476
2026-10-27,ST05,SKU054,SUP13,Staples,73.2,4.88,15.0,0.91,N,At-Risk,At-Risk,0.9256444478361949,0.051009283648960166,0.023346268514844722
2026-10-28,ST05,SKU054,SUP13,Staples,56.2,3.61,15.57,0.91,N,At-Risk,At-Risk,0.8805781610025902,0.1175188856273362,0.001902953370073472
2026-10-29,ST05,SKU054,SUP13,Staples,47.2,3.18,14.86,0.91,N,At-Risk,At-Risk,0.9246093077058579,0.06286812233178067,0.012522569962361304
2026-10-30,ST05,SKU054,SUP13,Staples,37.2,2.48,15.0,0.91,N,At-Risk,At-Risk,0.9109824746423009,0.08275493126310252,0.006262594094596545
2026-10-24,ST05,SKU055,SUP12,Bakery,98.5,5.38,18.3,0.63,Y,At-Risk,At-Risk,0.7827116136440468,0.13026019857231913,0.08702818778363414
2026-10-25,ST05,SKU055,SUP12,Bakery,74.5,3.67,20.3,0.63,Y,Imminent,Imminent,0.38480956080801787,0.6056163214589909,0.00957411773299129
2026-10-26,ST05,SKU055,SUP12,Bakery,50.5,2.37,21.3,0.63,Y,Imminent,Imminent,0.27308090213197916,0.7244551169742991,0.0024639808937213362
2026-10-27,ST05,SKU055,SUP12,Bakery,32.5,1.47,22.02,0.63,N,Imminent,Imminent,0.1864278214141261,0.8127224430807151,0.0008497355051589588
2026-10-28,ST05,SKU055,SUP12,Bakery,26.5,1.21,21.86,0.63,N,Imminent,Imminent,0.3294752206573781,0.6681974352157167,0.002327344126905072
2026-10-29,ST05,SKU055,SUP12,Bakery,6.5,0.31,20.86,0.63,N,Imminent,Imminent,0.02787457989330046,0.9721254201066996,0.0
2026-10-30,ST05,SKU055,SUP12,Bakery,0.0,0.0,18.64,0.63,N,Imminent,Imminent,0.027917859962928542,0.9695042871647034,0.002577852872368079
2026-10-24,ST05,SKU056,SUP12,Bakery,0.0,0.0,4.25,0.63,Y,Imminent,Imminent,0.04687459176462602,0.9531254082353741,0.0
2026-10-25,ST05,SKU056,SUP12,Bakery,0.0,0.0,4.1,0.63,Y,Imminent,Imminent,0.05288443839183325,0.9455490385019156,0.0015665231062512376
2026-10-26,ST05,SKU056,SUP12,Bakery,0.0,0.0,3.67,0.63,Y,Imminent,Imminent,0.08043745501823484,0.9123312114681554,0.007231333513609975
2026-10-27,ST05,SKU056,SUP12,Bakery,0.0,0.0,3.25,0.63,N,Imminent,Imminent,0.05155478653133156,0.9484452134686686,0.0
2026-10-28,ST05,SKU056,SUP12,Bakery,42.6,16.82,2.53,0.63,N,Safe,Safe,0.008520072284098902,0.0,0.991479927715901
2026-10-29,ST05,SKU056,SUP12,Bakery,42.6,21.73,1.96,0.63,N,Safe,Safe,0.004382651261991489,0.0,0.9956173487380084
2026-10-30,ST05,SKU056,SUP12,Bakery,36.6,18.66,1.96,0.63,N,Safe,Safe,0.002754559713251653,0.0,0.9972454402867483
2026-10-24,ST05,SKU057,SUP12,Bakery,4.0,1.21,3.29,0.63,Y,Imminent,Imminent,0.17243821497380402,0.8255796116769512,0.001982173349244952
2026-10-25,ST05,SKU057,SUP12,Bakery,0.0,0.0,3.42,0.63,Y,Imminent,Imminent,0.03645246939743623,0.9631966799746136,0.0003508506279504765
2026-10-26,ST05,SKU057,SUP12,Bakery,31.7,9.25,3.42,0.63,Y,Safe,Safe,0.02425314177674141,0.002,0.9737468582232587
2026-10-27,ST05,SKU057,SUP12,Bakery,30.7,10.23,3.0,0.63,N,Safe,Safe,0.004933714910861443,0.0,0.9950662850891386
2026-10-28,ST05,SKU057,SUP12,Bakery,26.7,8.49,3.14,0.63,N,Safe,Safe,0.014023697576434702,0.0018694440872658695,0.9841068583362994
2026-10-29,ST05,SKU057,SUP12,Bakery,24.7,9.1,2.71,0.63,N,Safe,Safe,0.009552457396594709,0.0,0.9904475426034053
2026-10-30,ST05,SKU057,SUP12,Bakery,24.7,11.53,2.14,0.63,N,Safe,Safe,0.005698537175419661,0.0,0.9943014628245803
2026-10-24,ST05,SKU058,SUP12,Bakery,160.2,11.56,13.86,0.63,Y,Safe,Safe,0.003784650244801312,0.0,0.9962153497551988
2026-10-25,ST05,SKU058,SUP12,Bakery,130.2,7.86,16.57,0.63,Y,Safe,Safe,0.09104086538101071,0.013189990731560698,0.8957691438874285
2026-10-26,ST05,SKU058,SUP12,Bakery,118.2,7.07,16.71,0.63,Y,Safe,Safe,0.17765244732058266,0.017040690282861537,0.8053068623965556
2026-10-27,ST05,SKU058,SUP12,Bakery,111.2,6.54,17.0,0.63,N,At-Risk,At-Risk,0.7903558084424563,0.04267645192134537,0.1669677396361985
2026-10-28,ST05,SKU058,SUP12,Bakery,101.2,5.86,17.29,0.63,N,At-Risk,At-Risk,0.8191714483776108,0.050042315895715256,0.1307862357266741
2026-10-29,ST05,SKU058,SUP12,Bakery,90.2,5.45,16.57,0.63,N,At-Risk,At-Risk,0.8528480132277944,0.059363574839099056,0.08778841193310664
2026-10-30,ST05,SKU058,SUP12,Bakery,75.2,4.75,15.86,0.63,N,At-Risk,At-Risk,0.8041649890653538,0.17475901422684056,0.021075996707805893
2026-10-24,ST05,SKU059,SUP12,Bakery,271.2,7.78,34.86,0.63,Y,Safe,Safe,0.09839324729552439,0.016963508769206635,0.8846432439352689
2026-10-25,ST05,SKU059,SUP12,Bakery,204.2,5.18,39.43,0.63,Y,At-Risk,At-Risk,0.7363263725928378,0.11849426277692976,0.14517936463023245
2026-10-26,ST05,SKU059,SUP12,Bakery,157.2,3.61,43.57,0.63,Y,Imminent,At-Risk,0.6650204820532779,0.28831749657719574,0.046662021369526324
2026-10-27,ST05,SKU059,SUP12,Bakery,126.2,2.84,44.43,0.63,N,Imminent,At-Risk,0.6740253238950952,0.3215432872915101,0.00443138881339471
2026-10-28,ST05,SKU059,SUP12,Bakery,110.2,2.54,43.43,0.63,N,Imminent,At-Risk,0.7079859810264953,0.28730731843790047,0.004706700535604106
2026-10-29,ST05,SKU059,SUP12,Bakery,82.2,1.98,41.57,0.63,N,Imminent,Imminent,0.6078206090171047,0.39196154193851573,0.00021784904437965663
2026-10-30,ST05,SKU059,SUP12,Bakery,59.2,1.51,39.14,0.63,N,At-Risk,Imminent,0.451843293956742,0.5479388569988782,0.00021784904437965663
2026-10-24,ST05,SKU060,SUP10,Bakery,0.0,0.0,30.01,0.66,Y,Imminent,Imminent,0.013690642277118269,0.9860734602869843,0.00023589743589743593
2026-10-25,ST05,SKU060,SUP10,Bakery,0.0,0.0,26.73,0.66,Y,Imminent,Imminent,0.01810824925967875,0.9798917507403212,0.002
2026-10-26,ST05,SKU060,SUP10,Bakery,0.0,0.0,22.16,0.66,Y,Imminent,Imminent,0.014655851732056274,0.9833441482679435,0.002
2026-10-27,ST05,SKU060,SUP10,Bakery,315.1,16.45,19.16,0.66,N,Safe,Safe,0.0038239173159510392,0.00145480943738657,0.9947212732466624
2026-10-28,ST05,SKU060,SUP10,Bakery,298.1,16.42,18.16,0.66,N,Safe,Safe,0.00105986933887686,0.0021061997635949733,0.9968339308975281
2026-10-29,ST05,SKU060,SUP10,Bakery,280.1,19.39,14.44,0.66,N,Safe,Safe,0.00105986933887686,0.0021061997635949733,0.9968339308975281
2026-10-30,ST05,SKU060,SUP10,Bakery,257.1,21.4,12.01,0.66,N,Safe,Safe,0.0005451905626134301,0.003325014916838625,0.996129794520548
2026-10-24,ST06,SKU001,SUP11,Fruits & Vegetables,9.7,1.1,8.86,0.83,N,Imminent,At-Risk,0.662222093171364,0.3318097397078929,0.005968167120742572
2026-10-25,ST06,SKU001,SUP11,Fruits & Vegetables,0.0,0.0,9.54,0.83,N,Imminent,Imminent,0.06862195075672342,0.9210732086586069,0.010304840584669654
2026-10-26,ST06,SKU001,SUP11,Fruits & Vegetables,129.7,15.2,8.54,0.83,N,Safe,Safe,0.0011468926553672315,0.0,0.9988531073446328
2026-10-27,ST06,SKU001,SUP11,Fruits & Vegetables,122.7,13.69,8.96,0.83,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST06,SKU001,SUP11,Fruits & Vegetables,115.7,13.34,8.68,0.83,N,Safe,Safe,0.001461114431825729,0.0,0.9985388855681743
2026-10-29,ST06,SKU001,SUP11,Fruits & Vegetables,103.7,11.57,8.96,0.83,N,Safe,Safe,0.001461114431825729,0.0,0.9985388855681743
2026-10-30,ST06,SKU001,SUP11,Fruits & Vegetables,96.7,12.6,7.68,0.83,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST06,SKU002,SUP08,Fruits & Vegetables,218.4,9.1,24.0,0.73,N,Safe,Safe,0.002498768529406884,0.0,0.9975012314705931
2026-10-25,ST06,SKU002,SUP08,Fruits & Vegetables,182.4,7.17,25.43,0.73,N,Safe,Safe,0.027301739276150785,0.002532133360269465,0.9701661273635798
2026-10-26,ST06,SKU002,SUP08,Fruits & Vegetables,150.4,5.69,26.43,0.73,N,Safe,Safe,0.0935818712580851,0.007566000473314963,0.8988521282686002
2026-10-27,ST06,SKU002,SUP08,Fruits & Vegetables,134.4,5.44,24.71,0.73,N,Safe,Safe,0.09673756875743858,0.010216308444064797,0.8930461227984968
2026-10-28,ST06,SKU002,SUP08,Fruits & Vegetables,120.4,5.3,22.71,0.73,N,Safe,Safe,0.13090636084480103,0.011446152652915893,0.857647486502283
2026-10-29,ST06,SKU002,SUP08,Fruits & Vegetables,99.4,4.17,23.86,0.73,N,At-Risk,At-Risk,0.9375373978395127,0.017767309906460863,0.044695292254026395
2026-10-30,ST06,SKU002,SUP08,Fruits & Vegetables,80.4,3.5,23.0,0.73,N,At-Risk,Imminent,0.6207233650221947,0.37756783907628244,0.0017087959015233928
2026-10-24,ST06,SKU003,SUP01,Fruits & Vegetables,770.9,13.59,56.71,0.92,N,Safe,Safe,0.003750607554881366,0.0,0.9962493924451186
2026-10-25,ST06,SKU003,SUP01,Fruits & Vegetables,697.9,11.8,59.14,0.92,N,Safe,Safe,0.006356514515841171,0.0,0.993643485484159
2026-10-26,ST06,SKU003,SUP01,Fruits & Vegetables,638.9,10.72,59.57,0.92,N,Safe,Safe,0.009515540176929328,0.0,0.9904844598230709
2026-10-27,ST06,SKU003,SUP01,Fruits & Vegetables,579.9,9.37,61.86,0.92,N,Safe,Safe,0.049084697601483616,0.0,0.9509153023985165
2026-10-28,ST06,SKU003,SUP01,Fruits & Vegetables,525.9,8.24,63.86,0.92,N,Safe,Safe,0.10049322652144617,0.0037609841827768013,0.8957457892957772
2026-10-29,ST06,SKU003,SUP01,Fruits & Vegetables,480.9,7.72,62.29,0.92,N,At-Risk,At-Risk,0.7032351211337367,0.002,0.2947648788662632
2026-10-30,ST06,SKU003,SUP01,Fruits & Vegetables,436.9,7.53,58.0,0.92,N,At-Risk,At-Risk,0.7872630953663617,0.002,0.2107369046336384
2026-10-24,ST06,SKU004,SUP01,Fruits & Vegetables,325.8,8.41,38.71,0.92,N,Safe,Safe,0.1326052260759142,0.0035719822018085256,0.863822791722277
2026-10-25,ST06,SKU004,SUP01,Fruits & Vegetables,282.8,7.02,40.29,0.92,N,At-Risk,At-Risk,0.8038889062520077,0.020168171690210564,0.17594292205778175
2026-10-26,ST06,SKU004,SUP01,Fruits & Vegetables,244.8,6.21,39.43,0.92,N,At-Risk,At-Risk,0.895948695857048,0.05848340036644351,0.04556790377650842
2026-10-27,ST06,SKU004,SUP01,Fruits & Vegetables,205.8,5.04,40.86,0.92,N,At-Risk,At-Risk,0.9257009282443383,0.05998712835282274,0.014311943402838888
2026-10-28,ST06,SKU004,SUP01,Fruits & Vegetables,170.8,4.21,40.57,0.92,N,At-Risk,At-Risk,0.9486876468391598,0.04595949924661895,0.005352853914221148
2026-10-29,ST06,SKU004,SUP01,Fruits & Vegetables,145.8,3.63,40.14,0.92,N,At-Risk,At-Risk,0.9593265223707025,0.03569765286127634,0.004975824768020801
2026-10-30,ST06,SKU004,SUP01,Fruits & Vegetables,112.8,3.0,37.57,0.92,N,At-Risk,At-Risk,0.9380548716561363,0.05799105615562733,0.00395407218823616
